# Time [s], Convective Heat Transfer Coefficient [W/m2K]
1.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,1.915079995362458862e-02
6.000000000000000000e+00,3.748642353082986406e-02
7.000000000000000000e+00,6.323454822060395331e-02
8.000000000000000000e+00,9.884494996052221871e-02
9.000000000000000000e+00,1.449940440518620310e-01
1.000000000000000000e+01,2.025705655487708978e-01
1.100000000000000000e+01,2.716311332135975531e-01
1.200000000000000000e+01,3.517040101308911981e-01
1.300000000000000000e+01,4.421094633031508181e-01
1.400000000000000000e+01,5.418385874652071887e-01
1.500000000000000000e+01,6.498435318464576005e-01
1.600000000000000000e+01,7.650032567848025211e-01
1.700000000000000000e+01,8.862385713926672626e-01
1.800000000000000000e+01,1.012544641865238626e+00
1.900000000000000000e+01,1.142996985328637694e+00
2.000000000000000000e+01,1.276746860978162923e+00
2.100000000000000000e+01,1.413041502886584810e+00
2.200000000000000000e+01,1.551242525535839523e+00
2.300000000000000000e+01,1.690751645047912977e+00
2.400000000000000000e+01,1.831064528994892138e+00
2.500000000000000000e+01,1.971716432836867039e+00
2.600000000000000000e+01,2.112302683011379134e+00
2.700000000000000000e+01,2.252479621325895298e+00
2.800000000000000000e+01,2.391931539268723483e+00
2.900000000000000000e+01,2.530406879211510862e+00
3.000000000000000000e+01,2.667695592118871417e+00
3.100000000000000000e+01,2.803603442954444969e+00
3.200000000000000000e+01,2.937984627025117756e+00
3.300000000000000000e+01,3.070744907827817727e+00
3.400000000000000000e+01,3.201773527064790237e+00
3.500000000000000000e+01,3.331011822772584452e+00
3.600000000000000000e+01,3.458409261869789919e+00
3.700000000000000000e+01,3.583931927331645451e+00
3.800000000000000000e+01,3.707564580010806132e+00
3.900000000000000000e+01,3.829286196693924005e+00
4.000000000000000000e+01,3.949100129083711774e+00
4.100000000000000000e+01,4.067016681390673405e+00
4.200000000000000000e+01,4.183040936063203041e+00
4.300000000000000000e+01,4.297206013155774329e+00
4.400000000000000000e+01,4.409510084283799536e+00
4.500000000000000000e+01,4.519999361311418440e+00
4.600000000000000000e+01,4.628683199120948721e+00
4.700000000000000000e+01,4.735602278712915059e+00
4.800000000000000000e+01,4.840774688486179755e+00
4.900000000000000000e+01,4.944227198288227321e+00
5.000000000000000000e+01,5.046004882694785643e+00
5.100000000000000000e+01,5.146117256340942525e+00
5.200000000000000000e+01,5.244618781844492261e+00
5.300000000000000000e+01,5.341527419799739107e+00
5.400000000000000000e+01,5.436877558654467535e+00
5.500000000000000000e+01,5.530696642421097486e+00
5.600000000000000000e+01,5.623019471619084442e+00
5.700000000000000000e+01,5.713872314951390585e+00
5.800000000000000000e+01,5.803280875480023582e+00
5.900000000000000000e+01,5.891333986855904925e+00
6.000000000000000000e+01,5.977980916591839389e+00
6.100000000000000000e+01,6.063272909864628524e+00
6.200000000000000000e+01,6.147230930755562817e+00
6.300000000000000000e+01,6.229887529899232668e+00
6.400000000000000000e+01,6.311278324574651322e+00
6.500000000000000000e+01,6.391429183362601130e+00
6.600000000000000000e+01,6.470372632478624375e+00
6.700000000000000000e+01,6.548132805509934151e+00
6.800000000000000000e+01,6.624737768922869030e+00
6.900000000000000000e+01,6.700218010220150511e+00
7.000000000000000000e+01,6.774600670177305162e+00
7.100000000000000000e+01,6.847903870677251703e+00
7.200000000000000000e+01,6.920148861109923111e+00
7.300000000000000000e+01,6.991355592784911366e+00
7.400000000000000000e+01,7.061551737145204122e+00
7.500000000000000000e+01,7.130746357915357159e+00
7.600000000000000000e+01,7.198970498629583048e+00
7.700000000000000000e+01,7.266227236454682270e+00
7.800000000000000000e+01,7.332548621311604009e+00
7.900000000000000000e+01,7.397933206289406982e+00
8.000000000000000000e+01,7.462410097210480764e+00
8.100000000000000000e+01,7.525982409986149868e+00
8.200000000000000000e+01,7.588674940464926522e+00
8.300000000000000000e+01,7.650500996271217602e+00
8.400000000000000000e+01,7.711462906099730397e+00
8.500000000000000000e+01,7.771587354373100887e+00
8.600000000000000000e+01,7.830888018490570701e+00
8.700000000000000000e+01,7.889366721859066622e+00
8.800000000000000000e+01,7.947047462759713632e+00
8.900000000000000000e+01,8.003942850235587159e+00
9.000000000000000000e+01,8.060063368430030906e+00
9.100000000000000000e+01,8.115409873825187859e+00
9.200000000000000000e+01,8.170007025917879417e+00
9.300000000000000000e+01,8.223863468414227995e+00
9.400000000000000000e+01,8.276979014251377720e+00
9.500000000000000000e+01,8.329375902827809597e+00
9.600000000000000000e+01,8.381063911853892989e+00
9.700000000000000000e+01,8.432045068753222239e+00
9.800000000000000000e+01,8.482333305045482774e+00
9.900000000000000000e+01,8.531942018617236556e+00
1.000000000000000000e+02,8.580873137098670611e+00
1.010000000000000000e+02,8.629142127634095161e+00
1.020000000000000000e+02,8.676756413594466366e+00
1.030000000000000000e+02,8.723717811442561754e+00
1.040000000000000000e+02,8.770037131245194573e+00
1.050000000000000000e+02,8.815718944666645740e+00
1.060000000000000000e+02,8.860771147592981123e+00
1.070000000000000000e+02,8.905199477727775204e+00
1.080000000000000000e+02,8.949012443910254078e+00
1.090000000000000000e+02,8.992213663970558102e+00
1.100000000000000000e+02,9.034808262670321000e+00
1.110000000000000000e+02,9.076840309356933645e+00
1.120000000000000000e+02,9.118255043931561943e+00
1.130000000000000000e+02,9.159081082868782531e+00
1.140000000000000000e+02,9.199332528038979717e+00
1.150000000000000000e+02,9.239024556466421956e+00
1.160000000000000000e+02,9.278158968080939317e+00
1.170000000000000000e+02,9.316731624632495823e+00
1.180000000000000000e+02,9.354731885231730715e+00
1.190000000000000000e+02,9.392151084811876771e+00
1.200000000000000000e+02,9.428985208399845774e+00
1.210000000000000000e+02,9.465234309232243959e+00
1.220000000000000000e+02,9.500895734633779455e+00
1.230000000000000000e+02,9.535964864966713250e+00
1.240000000000000000e+02,9.570436711459473500e+00
1.250000000000000000e+02,9.604303382638612163e+00
1.260000000000000000e+02,9.637561359173096420e+00
1.270000000000000000e+02,9.670198691319464857e+00
1.280000000000000000e+02,9.702207331710944516e+00
1.290000000000000000e+02,9.733575579800991306e+00
1.300000000000000000e+02,9.764287324507721522e+00
1.310000000000000000e+02,9.794333754961185079e+00
1.320000000000000000e+02,9.823697350984332388e+00
1.330000000000000000e+02,9.852362975311910631e+00
1.340000000000000000e+02,9.880312504513796057e+00
1.350000000000000000e+02,9.907532758556079955e+00
1.360000000000000000e+02,9.934006563438403603e+00
1.370000000000000000e+02,9.959714484471996698e+00
1.380000000000000000e+02,9.984646127097166257e+00
1.390000000000000000e+02,1.000878282635914651e+01
1.400000000000000000e+02,1.003211328920120593e+01
1.410000000000000000e+02,1.005462795526673325e+01
1.420000000000000000e+02,1.007632032174210934e+01
1.430000000000000000e+02,1.009718433530026793e+01
1.440000000000000000e+02,1.011722214563413580e+01
1.450000000000000000e+02,1.013643732865712721e+01
1.460000000000000000e+02,1.015483656279782743e+01
1.470000000000000000e+02,1.017243647778792770e+01
1.480000000000000000e+02,1.018925526641258550e+01
1.490000000000000000e+02,1.020531661536124446e+01
1.500000000000000000e+02,1.022064774140744525e+01
1.510000000000000000e+02,1.023528641129465200e+01
1.520000000000000000e+02,1.024965256707420203e+01
1.530000000000000000e+02,1.026335016193134919e+01
1.540000000000000000e+02,1.027649200517745598e+01
1.550000000000000000e+02,1.028907390123472432e+01
1.560000000000000000e+02,1.030108214765390073e+01
1.570000000000000000e+02,1.031256837412692740e+01
1.580000000000000000e+02,1.032361511410549149e+01
1.590000000000000000e+02,1.033430045873855718e+01
1.600000000000000000e+02,1.034469192734000664e+01
1.610000000000000000e+02,1.035484541680969528e+01
1.620000000000000000e+02,1.036480872367750727e+01
1.630000000000000000e+02,1.037463012537483031e+01
1.640000000000000000e+02,1.038434427785986180e+01
1.650000000000000000e+02,1.039399055560113361e+01
1.660000000000000000e+02,1.040359819627644455e+01
1.670000000000000000e+02,1.041320064723620753e+01
1.680000000000000000e+02,1.042282884666590448e+01
1.690000000000000000e+02,1.043250726601981704e+01
1.700000000000000000e+02,1.044226212641262563e+01
1.710000000000000000e+02,1.045211912858543002e+01
1.720000000000000000e+02,1.046209650130685276e+01
1.730000000000000000e+02,1.047222310672557377e+01
1.740000000000000000e+02,1.048251436156832384e+01
1.750000000000000000e+02,1.049299681522825267e+01
1.760000000000000000e+02,1.050368596180914871e+01
1.770000000000000000e+02,1.051460190869632427e+01
1.780000000000000000e+02,1.052576667948027200e+01
1.790000000000000000e+02,1.053719933384076768e+01
1.800000000000000000e+02,1.054891704089370918e+01
1.810000000000000000e+02,1.056095188286586151e+01
1.820000000000000000e+02,1.057332198017587999e+01
1.830000000000000000e+02,1.058605440986987389e+01
