# Time [s], Convective Heat Transfer Coefficient [W/m2K]
1.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.412849599104084641e-02
6.000000000000000000e+00,4.669921575117047530e-02
7.000000000000000000e+00,7.620212861178925212e-02
8.000000000000000000e+00,1.177591256037994472e-01
9.000000000000000000e+00,1.713265201541930849e-01
1.000000000000000000e+01,2.372569973186368364e-01
1.100000000000000000e+01,3.153744402764413479e-01
1.200000000000000000e+01,4.050198548453434189e-01
1.300000000000000000e+01,5.051113281675263522e-01
1.400000000000000000e+01,6.144700707662542616e-01
1.500000000000000000e+01,7.317990366736694119e-01
1.600000000000000000e+01,8.558326492654857454e-01
1.700000000000000000e+01,9.853835941572424151e-01
1.800000000000000000e+01,1.119361032268517020e+00
1.900000000000000000e+01,1.256801201707683724e+00
2.000000000000000000e+01,1.396836469251673485e+00
2.100000000000000000e+01,1.538730742306609889e+00
2.200000000000000000e+01,1.681835015887319873e+00
2.300000000000000000e+01,1.825581960897048939e+00
2.400000000000000000e+01,1.969486624932309748e+00
2.500000000000000000e+01,2.113126695854093740e+00
2.600000000000000000e+01,2.256138682620266955e+00
2.700000000000000000e+01,2.398218206595434498e+00
2.800000000000000000e+01,2.539098702089258364e+00
2.900000000000000000e+01,2.678562807922475475e+00
3.000000000000000000e+01,2.816427266048319389e+00
3.100000000000000000e+01,2.952552278590252488e+00
3.200000000000000000e+01,3.086819678465504868e+00
3.300000000000000000e+01,3.219151371812136286e+00
3.400000000000000000e+01,3.353913080119644174e+00
3.500000000000000000e+01,3.483904031790042932e+00
3.600000000000000000e+01,3.611156446340458182e+00
3.700000000000000000e+01,3.736079918677649214e+00
3.800000000000000000e+01,3.858762787415813023e+00
3.900000000000000000e+01,3.979266629949680389e+00
4.000000000000000000e+01,4.097640275088742179e+00
4.100000000000000000e+01,4.213933643305413312e+00
4.200000000000000000e+01,4.328186460620298881e+00
4.300000000000000000e+01,4.440448682043972362e+00
4.400000000000000000e+01,4.550762556131879855e+00
4.500000000000000000e+01,4.659178982517559575e+00
4.600000000000000000e+01,4.765744258232026631e+00
4.700000000000000000e+01,4.870507892908649161e+00
4.800000000000000000e+01,4.973508590446169109e+00
4.900000000000000000e+01,5.074793450885747070e+00
5.000000000000000000e+01,5.174411369243027359e+00
5.100000000000000000e+01,5.272401678021485516e+00
5.200000000000000000e+01,5.368804452432014429e+00
5.300000000000000000e+01,5.463655978494696974e+00
5.400000000000000000e+01,5.557000880476957505e+00
5.500000000000000000e+01,5.648878701070147557e+00
5.600000000000000000e+01,5.739321082307577981e+00
5.700000000000000000e+01,5.828364812091235692e+00
5.800000000000000000e+01,5.916045290146903390e+00
5.900000000000000000e+01,6.002390412733355163e+00
6.000000000000000000e+01,6.087437662798507176e+00
6.100000000000000000e+01,6.171217366707579366e+00
6.200000000000000000e+01,6.253755211523947644e+00
6.300000000000000000e+01,6.335083277983644123e+00
6.400000000000000000e+01,6.415227589512475959e+00
6.500000000000000000e+01,6.494215548140294558e+00
6.600000000000000000e+01,6.572072835488881992e+00
6.700000000000000000e+01,6.648825434348813346e+00
6.800000000000000000e+01,6.724495609576300659e+00
6.900000000000000000e+01,6.799109106409188641e+00
7.000000000000000000e+01,6.872688046761942005e+00
7.100000000000000000e+01,6.945256610099162842e+00
7.200000000000000000e+01,7.016831043937911794e+00
7.300000000000000000e+01,7.087435570217036407e+00
7.400000000000000000e+01,7.157086729214748644e+00
7.500000000000000000e+01,7.225806641073018177e+00
7.600000000000000000e+01,7.293611023402831961e+00
7.700000000000000000e+01,7.360521421628467564e+00
7.800000000000000000e+01,7.426553637414503584e+00
7.900000000000000000e+01,7.491723219184810212e+00
8.000000000000000000e+01,7.556044033554621286e+00
8.100000000000000000e+01,7.619536456817597170e+00
8.200000000000000000e+01,7.682212948517020301e+00
8.300000000000000000e+01,7.744089410779254834e+00
8.400000000000000000e+01,7.805177030746323297e+00
8.500000000000000000e+01,7.865491905226943636e+00
8.600000000000000000e+01,7.925048326626551898e+00
8.700000000000000000e+01,7.983866072883010645e+00
8.800000000000000000e+01,8.041962043453878550e+00
8.900000000000000000e+01,8.099351176150404896e+00
9.000000000000000000e+01,8.156045525734404222e+00
9.100000000000000000e+01,8.212053416323776389e+00
9.200000000000000000e+01,8.267382255850330708e+00
9.300000000000000000e+01,8.322037576472462561e+00
9.400000000000000000e+01,8.376026152935997615e+00
9.500000000000000000e+01,8.429354599853834173e+00
9.600000000000000000e+01,8.482030841026997336e+00
9.700000000000000000e+01,8.534059524798770724e+00
9.800000000000000000e+01,8.585448251194495839e+00
9.900000000000000000e+01,8.636203940803101275e+00
1.000000000000000000e+02,8.686332560964455496e+00
1.010000000000000000e+02,8.735840250626623060e+00
1.020000000000000000e+02,8.784733156014443267e+00
1.030000000000000000e+02,8.833016527369139226e+00
1.040000000000000000e+02,8.880695506728971012e+00
1.050000000000000000e+02,8.927774543430290421e+00
1.060000000000000000e+02,8.974256845967726548e+00
1.070000000000000000e+02,9.020145161525721988e+00
1.080000000000000000e+02,9.065446353506798616e+00
1.090000000000000000e+02,9.110162028387502886e+00
1.100000000000000000e+02,9.154294794922034129e+00
1.110000000000000000e+02,9.197845998738824136e+00
1.120000000000000000e+02,9.240816189006704207e+00
1.130000000000000000e+02,9.283207052375434642e+00
1.140000000000000000e+02,9.325017318926095200e+00
1.150000000000000000e+02,9.366247558872899504e+00
1.160000000000000000e+02,9.406896128775564137e+00
1.170000000000000000e+02,9.446959261044977296e+00
1.180000000000000000e+02,9.486435178576654081e+00
1.190000000000000000e+02,9.525318070998128661e+00
1.200000000000000000e+02,9.563602473361564549e+00
1.210000000000000000e+02,9.601279306362531685e+00
1.220000000000000000e+02,9.638339407837619888e+00
1.230000000000000000e+02,9.674772772353446015e+00
1.240000000000000000e+02,9.710565589320312441e+00
1.250000000000000000e+02,9.745702337291300310e+00
1.260000000000000000e+02,9.780165825021661874e+00
1.270000000000000000e+02,9.813937470260626128e+00
1.280000000000000000e+02,9.846995752585483430e+00
1.290000000000000000e+02,9.879317841659290167e+00
1.300000000000000000e+02,9.910879488010694516e+00
1.310000000000000000e+02,9.941676824776555677e+00
1.320000000000000000e+02,9.971713355981256299e+00
1.330000000000000000e+02,1.000098439869167422e+01
1.340000000000000000e+02,1.002946102260606764e+01
1.350000000000000000e+02,1.005707901576264085e+01
1.360000000000000000e+02,1.008377442382522382e+01
1.370000000000000000e+02,1.010950668553669729e+01
1.380000000000000000e+02,1.013425931293736326e+01
1.390000000000000000e+02,1.015802348046962322e+01
1.400000000000000000e+02,1.018080075345217672e+01
1.410000000000000000e+02,1.020259857023085637e+01
1.420000000000000000e+02,1.022342967118902202e+01
1.430000000000000000e+02,1.024331356539063265e+01
1.440000000000000000e+02,1.026227597830086680e+01
1.450000000000000000e+02,1.028035231606954447e+01
1.460000000000000000e+02,1.029758511420672562e+01
1.470000000000000000e+02,1.031402298711233811e+01
1.480000000000000000e+02,1.032972103645475137e+01
1.490000000000000000e+02,1.034473699548780878e+01
1.500000000000000000e+02,1.035913693563257176e+01
1.510000000000000000e+02,1.037298564972507364e+01
1.520000000000000000e+02,1.038635303223760786e+01
1.530000000000000000e+02,1.039930465971990436e+01
1.540000000000000000e+02,1.041190708283713384e+01
1.550000000000000000e+02,1.042422592126287206e+01
1.560000000000000000e+02,1.043632161326953778e+01
1.570000000000000000e+02,1.044825121995761918e+01
1.580000000000000000e+02,1.046006998173916180e+01
1.590000000000000000e+02,1.047182825645207949e+01
1.600000000000000000e+02,1.048357349856021514e+01
1.610000000000000000e+02,1.049534923112061158e+01
1.620000000000000000e+02,1.050719254319191798e+01
1.630000000000000000e+02,1.051913659069185769e+01
1.640000000000000000e+02,1.053355044602843549e+01
1.650000000000000000e+02,1.054673422052512244e+01
1.660000000000000000e+02,1.055947054928927109e+01
1.670000000000000000e+02,1.057213852427441125e+01
1.680000000000000000e+02,1.058493053253366156e+01
1.690000000000000000e+02,1.059798655126014744e+01
1.700000000000000000e+02,1.061136270961524630e+01
1.710000000000000000e+02,1.062508931831350978e+01
1.720000000000000000e+02,1.063919558000098498e+01
1.730000000000000000e+02,1.065370648804962350e+01
1.740000000000000000e+02,1.066863597162104682e+01
1.750000000000000000e+02,1.068401256902514262e+01
1.760000000000000000e+02,1.069985435320239375e+01
1.770000000000000000e+02,1.071618873835543617e+01
1.780000000000000000e+02,1.073304510107404752e+01
1.790000000000000000e+02,1.075046606469778254e+01
1.800000000000000000e+02,1.076847110645993233e+01
1.810000000000000000e+02,1.078710589965299249e+01
1.820000000000000000e+02,1.080641465725615191e+01
1.830000000000000000e+02,1.082643370762894008e+01
