# Time [s], Convective Heat Transfer Coefficient [W/m2K]
5.810000000000000000e+02,1.420032498004273691e+01
5.820000000000000000e+02,1.419710030346001872e+01
5.830000000000000000e+02,1.419424334588317649e+01
5.840000000000000000e+02,1.419291340127457524e+01
5.850000000000000000e+02,1.419405683861752898e+01
5.860000000000000000e+02,1.419543832862317778e+01
5.870000000000000000e+02,1.419733284318962596e+01
5.880000000000000000e+02,1.419922650391444208e+01
5.890000000000000000e+02,1.419933780485738062e+01
5.900000000000000000e+02,1.419570635731379049e+01
5.910000000000000000e+02,1.419240124105227352e+01
5.920000000000000000e+02,1.419083535780782412e+01
5.930000000000000000e+02,1.419186910851454719e+01
5.940000000000000000e+02,1.419322057506923862e+01
5.950000000000000000e+02,1.419513055367658971e+01
5.960000000000000000e+02,1.419707550419319197e+01
5.970000000000000000e+02,1.419713753123656730e+01
5.980000000000000000e+02,1.419320529223787553e+01
5.990000000000000000e+02,1.418961971609938466e+01
6.000000000000000000e+02,1.418787893540940637e+01
6.010000000000000000e+02,1.418888480033469968e+01
6.020000000000000000e+02,1.419036345009487476e+01
6.030000000000000000e+02,1.419210856147098632e+01
6.040000000000000000e+02,1.419426466898731576e+01
6.050000000000000000e+02,1.419651433228202819e+01
6.060000000000000000e+02,1.419863257908803433e+01
6.070000000000000000e+02,1.419905144960535992e+01
6.080000000000000000e+02,1.419572622379692461e+01
6.090000000000000000e+02,1.419278322902660605e+01
6.100000000000000000e+02,1.419140616259321241e+01
6.110000000000000000e+02,1.419256297679400802e+01
6.120000000000000000e+02,1.419396956780246910e+01
6.130000000000000000e+02,1.419591594010098845e+01
6.140000000000000000e+02,1.419786561154282012e+01
6.150000000000000000e+02,1.419799673588232913e+01
6.160000000000000000e+02,1.419427919422593298e+01
6.170000000000000000e+02,1.419089244035275676e+01
6.180000000000000000e+02,1.418928116428297237e+01
6.190000000000000000e+02,1.419032618676670943e+01
6.200000000000000000e+02,1.419181308000578667e+01
6.210000000000000000e+02,1.419354080964219555e+01
6.220000000000000000e+02,1.419565889826788663e+01
6.230000000000000000e+02,1.419784929341968294e+01
6.240000000000000000e+02,1.419990972600204238e+01
6.250000000000000000e+02,1.420031046716974288e+01
6.260000000000000000e+02,1.419708543552590641e+01
6.270000000000000000e+02,1.419423062171149219e+01
6.280000000000000000e+02,1.419290137206429137e+01
6.290000000000000000e+02,1.419404475324244075e+01
6.300000000000000000e+02,1.419542630369176628e+01
6.310000000000000000e+02,1.419732506101418323e+01
6.320000000000000000e+02,1.419922830378707523e+01
6.330000000000000000e+02,1.419934982316468286e+01
6.340000000000000000e+02,1.419572482965956972e+01
6.350000000000000000e+02,1.419242286027250977e+01
6.360000000000000000e+02,1.419086087643609773e+01
6.370000000000000000e+02,1.419190212095573678e+01
6.380000000000000000e+02,1.419326380845196134e+01
6.390000000000000000e+02,1.419518411607421449e+01
6.400000000000000000e+02,1.419713613737637736e+01
6.410000000000000000e+02,1.419719920927598267e+01
6.420000000000000000e+02,1.419326276248613361e+01
6.430000000000000000e+02,1.418967332010902460e+01
6.440000000000000000e+02,1.418793150582161822e+01
6.450000000000000000e+02,1.418893695628110763e+01
6.460000000000000000e+02,1.419041030510963530e+01
6.470000000000000000e+02,1.419214546672984412e+01
6.480000000000000000e+02,1.419429052389141432e+01
6.490000000000000000e+02,1.419652995648458926e+01
6.500000000000000000e+02,1.419864035983026085e+01
6.510000000000000000e+02,1.419905144960535992e+01
6.520000000000000000e+02,1.419571344419427028e+01
6.530000000000000000e+02,1.419275521843606036e+01
6.540000000000000000e+02,1.419136326663990388e+01
6.550000000000000000e+02,1.419251049880245930e+01
6.560000000000000000e+02,1.419391181275819314e+01
6.570000000000000000e+02,1.419585529649394573e+01
6.580000000000000000e+02,1.419780144219464013e+01
6.590000000000000000e+02,1.419792902538764423e+01
6.600000000000000000e+02,1.419420894989624671e+01
6.610000000000000000e+02,1.419082506894996420e+01
6.620000000000000000e+02,1.418922121979979067e+01
6.630000000000000000e+02,1.419027578504267595e+01
6.640000000000000000e+02,1.419177088396959086e+01
6.650000000000000000e+02,1.419350431838988058e+01
6.660000000000000000e+02,1.419562729745423191e+01
6.670000000000000000e+02,1.419782414833800033e+01
6.680000000000000000e+02,1.419989306424687214e+01
6.690000000000000000e+02,1.420030233994790869e+01
6.700000000000000000e+02,1.419708154430363223e+01
6.710000000000000000e+02,1.419422597360656013e+01
6.720000000000000000e+02,1.419289387558960058e+01
6.730000000000000000e+02,1.419403481765423969e+01
6.740000000000000000e+02,1.419541602148787796e+01
6.750000000000000000e+02,1.419731338773502216e+01
6.760000000000000000e+02,1.419921129206943888e+01
6.770000000000000000e+02,1.419932363832409905e+01
6.780000000000000000e+02,1.419568864008163267e+01
6.790000000000000000e+02,1.419237921495101418e+01
6.800000000000000000e+02,1.419081158296678424e+01
6.810000000000000000e+02,1.419184783633198776e+01
6.820000000000000000e+02,1.419320209620434170e+01
6.830000000000000000e+02,1.419511283500705368e+01
6.840000000000000000e+02,1.419705529301703884e+01
6.850000000000000000e+02,1.419711412596458544e+01
6.860000000000000000e+02,1.419318013069857010e+01
6.870000000000000000e+02,1.418959558834898971e+01
6.880000000000000000e+02,1.418785625557588403e+01
6.890000000000000000e+02,1.418886067008483209e+01
6.900000000000000000e+02,1.419033362782135832e+01
6.910000000000000000e+02,1.419207241156677846e+01
6.920000000000000000e+02,1.419422457917448455e+01
6.930000000000000000e+02,1.419647320968117832e+01
6.940000000000000000e+02,1.419859112036254878e+01
6.950000000000000000e+02,1.419900825146012480e+01
6.960000000000000000e+02,1.419567870679441768e+01
6.970000000000000000e+02,1.419273179870806700e+01
6.980000000000000000e+02,1.419135297854750455e+01
6.990000000000000000e+02,1.419251189357137477e+01
7.000000000000000000e+02,1.419392099316888078e+01
7.010000000000000000e+02,1.419586732069859458e+01
7.020000000000000000e+02,1.419781456647050355e+01
7.030000000000000000e+02,1.419794360120048538e+01
7.040000000000000000e+02,1.419422742613967792e+01
7.050000000000000000e+02,1.419084599542484426e+01
7.060000000000000000e+02,1.418924110444686093e+01
7.070000000000000000e+02,1.419028967897927984e+01
7.080000000000000000e+02,1.419177687047484682e+01
7.090000000000000000e+02,1.419350321435225482e+01
7.100000000000000000e+02,1.419562131419609763e+01
7.110000000000000000e+02,1.419781352117508533e+01
7.120000000000000000e+02,1.419987570579136182e+01
7.130000000000000000e+02,1.420027679719015268e+01
7.140000000000000000e+02,1.419705035637043977e+01
7.150000000000000000e+02,1.419419268146598156e+01
7.160000000000000000e+02,1.419286342471175999e+01
7.170000000000000000e+02,1.419400826458125309e+01
7.180000000000000000e+02,1.419539191343731055e+01
7.190000000000000000e+02,1.419729033150038155e+01
7.200000000000000000e+02,1.419918893872661414e+01
7.210000000000000000e+02,1.419930627847632998e+01
7.220000000000000000e+02,1.419568300541164341e+01
7.230000000000000000e+02,1.419238630515465971e+01
7.240000000000000000e+02,1.419082931237902656e+01
7.250000000000000000e+02,1.419187160770120748e+01
7.260000000000000000e+02,1.419323155776802992e+01
7.270000000000000000e+02,1.419514902752100127e+01
7.280000000000000000e+02,1.419710071000465668e+01
7.290000000000000000e+02,1.419716697646913062e+01
7.300000000000000000e+02,1.419323760115059052e+01
7.310000000000000000e+02,1.418965273900788482e+01
7.320000000000000000e+02,1.418791196642186137e+01
7.330000000000000000e+02,1.418891741965044240e+01
7.340000000000000000e+02,1.419039396983565204e+01
7.350000000000000000e+02,1.419213587719284853e+01
7.360000000000000000e+02,1.419428802555647628e+01
7.370000000000000000e+02,1.419653245403050867e+01
7.380000000000000000e+02,1.419864459858922956e+01
7.390000000000000000e+02,1.419905713966404015e+01
7.400000000000000000e+02,1.419572482965956972e+01
7.410000000000000000e+02,1.419277544186107676e+01
7.420000000000000000e+02,1.419139198022000237e+01
7.430000000000000000e+02,1.419254345014481444e+01
7.440000000000000000e+02,1.419394545483811854e+01
7.450000000000000000e+02,1.419588829039805766e+01
7.460000000000000000e+02,1.419783582077729456e+01
7.470000000000000000e+02,1.419796700373777831e+01
7.480000000000000000e+02,1.419425078283140529e+01
7.490000000000000000e+02,1.419086657306495702e+01
7.500000000000000000e+02,1.418925848893182362e+01
7.510000000000000000e+02,1.419030810729673320e+01
7.520000000000000000e+02,1.419180099080893953e+01
7.530000000000000000e+02,1.419353476651783197e+01
7.540000000000000000e+02,1.419565924680549074e+01
7.550000000000000000e+02,1.419785568130153308e+01
7.560000000000000000e+02,1.419992214972435285e+01
7.570000000000000000e+02,1.420032782456236653e+01
7.580000000000000000e+02,1.419710744702666538e+01
7.590000000000000000e+02,1.419425577952662110e+01
7.600000000000000000e+02,1.419292868473455549e+01
7.610000000000000000e+02,1.419407241012816456e+01
7.620000000000000000e+02,1.419545360664674760e+01
7.630000000000000000e+02,1.419735061439409840e+01
7.640000000000000000e+02,1.419925025058442536e+01
7.650000000000000000e+02,1.419936793767637440e+01
7.660000000000000000e+02,1.419573935191023573e+01
7.670000000000000000e+02,1.419243244942169113e+01
7.680000000000000000e+02,1.419086372475110025e+01
7.690000000000000000e+02,1.419189752944582317e+01
7.700000000000000000e+02,1.419325143117978349e+01
7.710000000000000000e+02,1.419516424807366484e+01
7.720000000000000000e+02,1.419710884089248815e+01
7.730000000000000000e+02,1.419716767339622976e+01
7.740000000000000000e+02,1.419323051179744866e+01
7.750000000000000000e+02,1.418964175076842338e+01
7.760000000000000000e+02,1.418790132440471297e+01
7.770000000000000000e+02,1.418890823276385582e+01
7.780000000000000000e+02,1.419038437793126661e+01
7.790000000000000000e+02,1.419212419537572956e+01
7.800000000000000000e+02,1.419427384894157917e+01
7.810000000000000000e+02,1.419651967587934038e+01
7.820000000000000000e+02,1.419863751463446455e+01
7.830000000000000000e+02,1.419905748803483014e+01
7.840000000000000000e+02,1.419573046429635710e+01
7.850000000000000000e+02,1.419278357770545718e+01
7.860000000000000000e+02,1.419140191950911678e+01
7.870000000000000000e+02,1.419255763021683592e+01
7.880000000000000000e+02,1.419396602349236503e+01
7.890000000000000000e+02,1.419591483643844221e+01
7.900000000000000000e+02,1.419786526311353470e+01
7.910000000000000000e+02,1.419799389042857030e+01
7.920000000000000000e+02,1.419427419754720177e+01
7.930000000000000000e+02,1.419088854573343284e+01
7.940000000000000000e+02,1.418928192012676348e+01
7.950000000000000000e+02,1.419033223262420584e+01
7.960000000000000000e+02,1.419182162380074885e+01
7.970000000000000000e+02,1.419354720140274573e+01
7.980000000000000000e+02,1.419566279027013245e+01
7.990000000000000000e+02,1.419785109364151410e+01
8.000000000000000000e+02,1.419991187403035227e+01
8.010000000000000000e+02,1.420031261507681464e+01
8.020000000000000000e+02,1.419708404165548465e+01
8.030000000000000000e+02,1.419422173220815075e+01
8.040000000000000000e+02,1.419288434517623188e+01
8.050000000000000000e+02,1.419402139587265310e+01
8.060000000000000000e+02,1.419539969773246924e+01
8.070000000000000000e+02,1.419729637142803114e+01
8.080000000000000000e+02,1.419919393194696156e+01
8.090000000000000000e+02,1.419930836862747370e+01
8.100000000000000000e+02,1.419567696411101743e+01
8.110000000000000000e+02,1.419237177604121314e+01
8.120000000000000000e+02,1.419081012973430944e+01
8.130000000000000000e+02,1.419185283471941261e+01
8.140000000000000000e+02,1.419321383435680062e+01
8.150000000000000000e+02,1.419513165746109529e+01
8.160000000000000000e+02,1.419708084736807407e+01
8.170000000000000000e+02,1.419714496515296176e+01
8.180000000000000000e+02,1.419321488032984035e+01
8.190000000000000000e+02,1.418963250668077336e+01
8.200000000000000000e+02,1.418789492755612081e+01
8.210000000000000000e+02,1.418890073206914870e+01
8.220000000000000000e+02,1.419037339082485794e+01
8.230000000000000000e+02,1.419211071186141382e+01
8.240000000000000000e+02,1.419426036951098347e+01
8.250000000000000000e+02,1.419650550372113784e+01
8.260000000000000000e+02,1.419861875953977481e+01
8.270000000000000000e+02,1.419902950219344895e+01
8.280000000000000000e+02,1.419569148645961576e+01
8.290000000000000000e+02,1.419273604099703512e+01
8.300000000000000000e+02,1.419134908418095442e+01
8.310000000000000000e+02,1.419250021237324333e+01
8.320000000000000000e+02,1.419390257423165025e+01
8.330000000000000000e+02,1.419584321418083661e+01
8.340000000000000000e+02,1.419778587886261256e+01
8.350000000000000000e+02,1.419791131370228499e+01
8.360000000000000000e+02,1.419419303007559208e+01
8.370000000000000000e+02,1.419081123419101687e+01
8.380000000000000000e+02,1.418920627720669181e+01
8.390000000000000000e+02,1.419025631023218637e+01
8.400000000000000000e+02,1.419174600795189356e+01
8.410000000000000000e+02,1.419347625253791811e+01
8.420000000000000000e+02,1.419559894954579526e+01
8.430000000000000000e+02,1.419779685449956652e+01
8.440000000000000000e+02,1.419986508169899508e+01
8.450000000000000000e+02,1.420027186278317721e+01
8.460000000000000000e+02,1.419705035637043977e+01
8.470000000000000000e+02,1.419419762010054242e+01
8.480000000000000000e+02,1.419287225780428230e+01
8.490000000000000000e+02,1.419402029191546255e+01
8.500000000000000000e+02,1.419540643636914545e+01
8.510000000000000000e+02,1.419730554746212370e+01
8.520000000000000000e+02,1.419920420868011135e+01
8.530000000000000000e+02,1.419932009668636219e+01
8.540000000000000000e+02,1.419569328722877088e+01
8.550000000000000000e+02,1.419239200055901406e+01
8.560000000000000000e+02,1.419082966115390576e+01
8.570000000000000000e+02,1.419186631872374527e+01
8.580000000000000000e+02,1.419321987775445493e+01
8.590000000000000000e+02,1.419513090224013396e+01
8.600000000000000000e+02,1.419707550419319197e+01
8.610000000000000000e+02,1.419713613737637736e+01
8.620000000000000000e+02,1.419320139888774079e+01
8.630000000000000000e+02,1.418961332080004212e+01
8.640000000000000000e+02,1.418787009609829575e+01
8.650000000000000000e+02,1.418887340388956986e+01
8.660000000000000000e+02,1.419034961443581011e+01
8.670000000000000000e+02,1.419209223010619958e+01
8.680000000000000000e+02,1.419424619284084166e+01
8.690000000000000000e+02,1.419649411950799056e+01
8.700000000000000000e+02,1.419861097877387301e+01
8.710000000000000000e+02,1.419902915382128405e+01
8.720000000000000000e+02,1.419570461463717770e+01
8.730000000000000000e+02,1.419276335430362757e+01
8.740000000000000000e+02,1.419138843462226873e+01
8.750000000000000000e+02,1.419254809935187822e+01
8.760000000000000000e+02,1.419395858624573137e+01
8.770000000000000000e+02,1.419590885342268827e+01
8.780000000000000000e+02,1.419786276603650244e+01
8.790000000000000000e+02,1.419799783922123382e+01
8.800000000000000000e+02,1.419428413280028956e+01
8.810000000000000000e+02,1.419090063648494748e+01
8.820000000000000000e+02,1.418929290892354089e+01
8.830000000000000000e+02,1.419034182459908600e+01
8.840000000000000000e+02,1.419183295739044226e+01
8.850000000000000000e+02,1.419356387805999198e+01
8.860000000000000000e+02,1.419568439955721217e+01
8.870000000000000000e+02,1.419787623862775483e+01
8.880000000000000000e+02,1.419993666339110661e+01
8.890000000000000000e+02,1.420033670642244772e+01
8.900000000000000000e+02,1.419710953782529828e+01
8.910000000000000000e+02,1.419425118953928866e+01
8.920000000000000000e+02,1.419291799212722793e+01
8.930000000000000000e+02,1.419405649000122693e+01
8.940000000000000000e+02,1.419543304230318270e+01
8.950000000000000000e+02,1.419732645483727751e+01
8.960000000000000000e+02,1.419922406537659576e+01
8.970000000000000000e+02,1.419934064977254096e+01
8.980000000000000000e+02,1.419571135298437170e+01
8.990000000000000000e+02,1.419240513484142596e+01
9.000000000000000000e+02,1.419083855490751311e+01
9.010000000000000000e+02,1.419187550178099322e+01
9.020000000000000000e+02,1.419323405647490510e+01
9.030000000000000000e+02,1.419515257124037610e+01
9.040000000000000000e+02,1.419710314927198347e+01
9.050000000000000000e+02,1.419716732493268907e+01
9.060000000000000000e+02,1.419323440513161039e+01
9.070000000000000000e+02,1.418964919254092472e+01
9.080000000000000000e+02,1.418791161750352003e+01
9.090000000000000000e+02,1.418892131535192469e+01
9.100000000000000000e+02,1.419039891111466822e+01
9.110000000000000000e+02,1.419213907370662042e+01
9.120000000000000000e+02,1.419428802555647628e+01
9.130000000000000000e+02,1.419653210553578226e+01
9.140000000000000000e+02,1.419864674700034080e+01
9.150000000000000000e+02,1.419906172654475540e+01
9.160000000000000000e+02,1.419572837309147317e+01
9.170000000000000000e+02,1.419277364035141709e+01
9.180000000000000000e+02,1.419138384277995080e+01
9.190000000000000000e+02,1.419253142030740378e+01
9.200000000000000000e+02,1.419393197478379065e+01
9.210000000000000000e+02,1.419587371036427292e+01
9.220000000000000000e+02,1.419781741199614089e+01
9.230000000000000000e+02,1.419794180100211278e+01
9.240000000000000000e+02,1.419421993106559299e+01
9.250000000000000000e+02,1.419083355580554873e+01
9.260000000000000000e+02,1.418922685960301422e+01
9.270000000000000000e+02,1.419027863359256436e+01
9.280000000000000000e+02,1.419177088396959086e+01
9.290000000000000000e+02,1.419350147113459570e+01
9.300000000000000000e+02,1.419562201127497580e+01
9.310000000000000000e+02,1.419781741199614089e+01
9.320000000000000000e+02,1.419988598153771164e+01
9.330000000000000000e+02,1.420029595426708546e+01
9.340000000000000000e+02,1.419707730461126616e+01
9.350000000000000000e+02,1.419422527639055609e+01
9.360000000000000000e+02,1.419289782722065674e+01
9.370000000000000000e+02,1.419404370739170673e+01
9.380000000000000000e+02,1.419542984727270607e+01
9.390000000000000000e+02,1.419733249473419257e+01
9.400000000000000000e+02,1.419923503879030235e+01
9.410000000000000000e+02,1.419935197136239502e+01
9.420000000000000000e+02,1.419572268036394824e+01
9.430000000000000000e+02,1.419241826909952842e+01
9.440000000000000000e+02,1.419085523793159886e+01
9.450000000000000000e+02,1.419189468154577760e+01
9.460000000000000000e+02,1.419325143117978349e+01
9.470000000000000000e+02,1.419516320238788687e+01
9.480000000000000000e+02,1.419710564661623486e+01
9.490000000000000000e+02,1.419716308529155491e+01
9.500000000000000000e+02,1.419322621169454912e+01
9.510000000000000000e+02,1.418963779732360564e+01
9.520000000000000000e+02,1.418789388079853175e+01
9.530000000000000000e+02,1.418889433612166151e+01
9.540000000000000000e+02,1.419036275249926327e+01
9.550000000000000000e+02,1.419209687960889887e+01
9.560000000000000000e+02,1.419424444980567124e+01
9.570000000000000000e+02,1.419648883397425188e+01
9.580000000000000000e+02,1.419860209475462298e+01
9.590000000000000000e+02,1.419901568341781051e+01
9.600000000000000000e+02,1.419568335394806269e+01
9.610000000000000000e+02,1.419273394890964113e+01
9.620000000000000000e+02,1.419135437354396068e+01
9.630000000000000000e+02,1.419251224226356101e+01
9.640000000000000000e+02,1.419392169041477914e+01
9.650000000000000000e+02,1.419586912142314183e+01
9.660000000000000000e+02,1.419781845729098713e+01
9.670000000000000000e+02,1.419794923407631160e+01
9.680000000000000000e+02,1.419423625753464258e+01
9.690000000000000000e+02,1.419085767934646647e+01
9.700000000000000000e+02,1.418925529112006068e+01
9.710000000000000000e+02,1.419030630516054536e+01
9.720000000000000000e+02,1.419179605050622506e+01
9.730000000000000000e+02,1.419352523696511525e+01
9.740000000000000000e+02,1.419564542146750519e+01
9.750000000000000000e+02,1.419783936315557149e+01
9.760000000000000000e+02,1.419990299163880643e+01
9.770000000000000000e+02,1.420030373318659755e+01
9.780000000000000000e+02,1.419707550419319197e+01
9.790000000000000000e+02,1.419421534105507554e+01
9.800000000000000000e+02,1.419288254369421942e+01
9.810000000000000000e+02,1.419402348758054266e+01
9.820000000000000000e+02,1.419540289277651901e+01
9.830000000000000000e+02,1.419729637142803114e+01
9.840000000000000000e+02,1.419918969351596161e+01
9.850000000000000000e+02,1.419930238847117643e+01
9.860000000000000000e+02,1.419567411772720966e+01
9.870000000000000000e+02,1.419237282213837581e+01
9.880000000000000000e+02,1.419081123419101687e+01
9.890000000000000000e+02,1.419184928935195344e+01
9.900000000000000000e+02,1.419320494357974027e+01
9.910000000000000000e+02,1.419511887678786444e+01
9.920000000000000000e+02,1.419706772173562292e+01
9.930000000000000000e+02,1.419713329157764115e+01
9.940000000000000000e+02,1.419320459492159081e+01
9.950000000000000000e+02,1.418962256491268903e+01
9.960000000000000000e+02,1.418788463443309844e+01
9.970000000000000000e+02,1.418889259177134576e+01
9.980000000000000000e+02,1.419037234443288398e+01
9.990000000000000000e+02,1.419211780233334430e+01
1.000000000000000000e+03,1.419427315173027893e+01
1.001000000000000000e+03,1.419652072136529952e+01
1.002000000000000000e+03,1.419863646946021341e+01
1.003000000000000000e+03,1.419905214634748347e+01
1.004000000000000000e+03,1.419572337743286816e+01
1.005000000000000000e+03,1.419277648789873325e+01
1.006000000000000000e+03,1.419139552581596142e+01
1.007000000000000000e+03,1.419254844804228455e+01
1.008000000000000000e+03,1.419395114899130661e+01
1.009000000000000000e+03,1.419589322785290975e+01
1.010000000000000000e+03,1.419783936315557149e+01
1.011000000000000000e+03,1.419796735216206862e+01
1.012000000000000000e+03,1.419424834258362722e+01
1.013000000000000000e+03,1.419086087643609773e+01
1.014000000000000000e+03,1.418924994204989076e+01
1.015000000000000000e+03,1.419029601553547515e+01
1.016000000000000000e+03,1.419178611176916505e+01
1.017000000000000000e+03,1.419351704386382806e+01
1.018000000000000000e+03,1.419563868305771948e+01
1.019000000000000000e+03,1.419783297525903443e+01
1.020000000000000000e+03,1.419989765058756248e+01
1.021000000000000000e+03,1.420030268825760800e+01
1.022000000000000000e+03,1.419708328664222741e+01
1.023000000000000000e+03,1.419423341057299304e+01
1.024000000000000000e+03,1.419290881041895069e+01
1.025000000000000000e+03,1.419405579276857488e+01
1.026000000000000000e+03,1.419544082655323436e+01
1.027000000000000000e+03,1.419734207725240260e+01
1.028000000000000000e+03,1.419924601218704829e+01
1.029000000000000000e+03,1.419936793767637440e+01
1.030000000000000000e+03,1.419574359240182382e+01
1.031000000000000000e+03,1.419244093435500886e+01
1.032000000000000000e+03,1.419087651309007647e+01
1.033000000000000000e+03,1.419191380313845485e+01
1.034000000000000000e+03,1.419327089777184270e+01
1.035000000000000000e+03,1.419518661409373905e+01
1.036000000000000000e+03,1.419713398850804786e+01
1.037000000000000000e+03,1.419719357580498098e+01
1.038000000000000000e+03,1.419325532450246641e+01
1.039000000000000000e+03,1.418966477372681645e+01
1.040000000000000000e+03,1.418792156166953866e+01
1.041000000000000000e+03,1.418892486218275550e+01
1.042000000000000000e+03,1.419039681833809396e+01
1.043000000000000000e+03,1.419213163454507409e+01
1.044000000000000000e+03,1.419427669588700702e+01
1.045000000000000000e+03,1.419651717832892501e+01
1.046000000000000000e+03,1.419862973388912053e+01
1.047000000000000000e+03,1.419904471442796812e+01
1.048000000000000000e+03,1.419571274712437159e+01
1.049000000000000000e+03,1.419276126222428935e+01
1.050000000000000000e+03,1.419137529845785295e+01
1.051000000000000000e+03,1.419252677108941363e+01
1.052000000000000000e+03,1.419393238150994208e+01
1.053000000000000000e+03,1.419587975149744175e+01
1.054000000000000000e+03,1.419782908444651248e+01
1.055000000000000000e+03,1.419795881576204266e+01
1.056000000000000000e+03,1.419424230006170617e+01
1.057000000000000000e+03,1.419086017888939288e+01
1.058000000000000000e+03,1.418925773308553673e+01
1.059000000000000000e+03,1.419031235103498112e+01
1.060000000000000000e+03,1.419180633795624047e+01
1.061000000000000000e+03,1.419353726511795344e+01
1.062000000000000000e+03,1.419565674895230067e+01
1.063000000000000000e+03,1.419784999027980099e+01
1.064000000000000000e+03,1.419991506704420381e+01
1.065000000000000000e+03,1.420032004566924577e+01
1.066000000000000000e+03,1.419709571531180003e+01
1.067000000000000000e+03,1.419423625753464258e+01
1.068000000000000000e+03,1.419290102339122583e+01
1.069000000000000000e+03,1.419403911726721645e+01
1.070000000000000000e+03,1.419541706713641105e+01
1.071000000000000000e+03,1.419731228428973147e+01
1.072000000000000000e+03,1.419920740201223985e+01
1.073000000000000000e+03,1.419931974832845611e+01
1.074000000000000000e+03,1.419568724593689701e+01
1.075000000000000000e+03,1.419238171395802617e+01
1.076000000000000000e+03,1.419081867473699532e+01
1.077000000000000000e+03,1.419185916987981066e+01
1.078000000000000000e+03,1.419321772770011059e+01
1.079000000000000000e+03,1.419513305171496498e+01
1.080000000000000000e+03,1.419708015043244842e+01
1.081000000000000000e+03,1.419714322282950647e+01
1.082000000000000000e+03,1.419321488032984035e+01
1.083000000000000000e+03,1.418963535548894228e+01
1.084000000000000000e+03,1.418790097548584761e+01
1.085000000000000000e+03,1.418890997711032398e+01
1.086000000000000000e+03,1.419038722643755968e+01
1.087000000000000000e+03,1.419212913544999388e+01
1.088000000000000000e+03,1.419428343559000005e+01
1.089000000000000000e+03,1.419653280252521910e+01
1.090000000000000000e+03,1.419865028897400094e+01
1.091000000000000000e+03,1.419906526831138294e+01
1.092000000000000000e+03,1.419573226505562324e+01
1.093000000000000000e+03,1.419278113695312271e+01
1.094000000000000000e+03,1.419139802516942694e+01
1.095000000000000000e+03,1.419255164437021577e+01
1.096000000000000000e+03,1.419395608779394102e+01
1.097000000000000000e+03,1.419589781677845686e+01
1.098000000000000000e+03,1.419784006001666654e+01
1.099000000000000000e+03,1.419796380984765705e+01
1.100000000000000000e+03,1.419424264866887953e+01
1.101000000000000000e+03,1.419085663302591271e+01
1.102000000000000000e+03,1.418924744193962084e+01
1.103000000000000000e+03,1.419029281819131327e+01
1.104000000000000000e+03,1.419177832350934310e+01
1.105000000000000000e+03,1.419350356299573157e+01
1.106000000000000000e+03,1.419562166273554560e+01
1.107000000000000000e+03,1.419781526333403043e+01
1.108000000000000000e+03,1.419987924715195327e+01
1.109000000000000000e+03,1.420028248626687883e+01
1.110000000000000000e+03,1.419705813884704781e+01
1.111000000000000000e+03,1.419420296544230631e+01
1.112000000000000000e+03,1.419287580266068893e+01
1.113000000000000000e+03,1.419402313896260459e+01
1.114000000000000000e+03,1.419540928286030201e+01
1.115000000000000000e+03,1.419730949663770581e+01
1.116000000000000000e+03,1.419920989861635974e+01
1.117000000000000000e+03,1.419932787667513452e+01
1.118000000000000000e+03,1.419570356903100539e+01
1.119000000000000000e+03,1.419240513484142596e+01
1.120000000000000000e+03,1.419084564665076797e+01
1.121000000000000000e+03,1.419188474294686131e+01
1.122000000000000000e+03,1.419324079716813714e+01
1.123000000000000000e+03,1.419515361692772260e+01
1.124000000000000000e+03,1.419710071000465668e+01
1.125000000000000000e+03,1.419716273682778684e+01
1.126000000000000000e+03,1.419322836174632485e+01
1.127000000000000000e+03,1.418963925079622257e+01
1.128000000000000000e+03,1.418789457863694281e+01
1.129000000000000000e+03,1.418889613861653665e+01
1.130000000000000000e+03,1.419036879832560416e+01
1.131000000000000000e+03,1.419210751533486814e+01
1.132000000000000000e+03,1.419425717395256292e+01
1.133000000000000000e+03,1.419650050860945534e+01
1.134000000000000000e+03,1.419861272073712932e+01
1.135000000000000000e+03,1.419902665715360612e+01
1.136000000000000000e+03,1.419569787628358704e+01
1.137000000000000000e+03,1.419275306824093263e+01
1.138000000000000000e+03,1.419137494970979319e+01
1.139000000000000000e+03,1.419253176899863078e+01
1.140000000000000000e+03,1.419393981878403466e+01
1.141000000000000000e+03,1.419588863892439612e+01
1.142000000000000000e+03,1.419784220867126834e+01
1.143000000000000000e+03,1.419797867594218665e+01
1.144000000000000000e+03,1.419426780644137587e+01
1.145000000000000000e+03,1.419088854573343284e+01
1.146000000000000000e+03,1.418928581562809654e+01
1.147000000000000000e+03,1.419033967367251314e+01
1.148000000000000000e+03,1.419183615404066856e+01
1.149000000000000000e+03,1.419357201300052651e+01
1.150000000000000000e+03,1.419569787628358704e+01
1.151000000000000000e+03,1.419789395040062630e+01
1.152000000000000000e+03,1.419995895632545846e+01
1.153000000000000000e+03,1.420036219091355356e+01
1.154000000000000000e+03,1.419713753123656730e+01
1.155000000000000000e+03,1.419428128585784243e+01
1.156000000000000000e+03,1.419294925633594495e+01
1.157000000000000000e+03,1.419408838832184649e+01
1.158000000000000000e+03,1.419546423734336216e+01
1.159000000000000000e+03,1.419735624774047622e+01
1.160000000000000000e+03,1.419925170208979459e+01
1.161000000000000000e+03,1.419936404770500538e+01
1.162000000000000000e+03,1.419572941869399152e+01
