# Time [s], Convective Heat Transfer Coefficient [W/m2K]
0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.412849599104084641e-02
6.000000000000000000e+00,4.193564748117330210e-02
7.000000000000000000e+00,6.603611858342180174e-02
8.000000000000000000e+00,9.884494996052221871e-02
9.000000000000000000e+00,1.402763434236948270e-01
1.000000000000000000e+01,1.903196751778986895e-01
1.100000000000000000e+01,2.486767806223834920e-01
1.200000000000000000e+01,3.146312141743086710e-01
1.300000000000000000e+01,3.872851473603718397e-01
1.400000000000000000e+01,4.656733437440241929e-01
1.500000000000000000e+01,5.488953592224409261e-01
1.600000000000000000e+01,6.360331100466385390e-01
1.700000000000000000e+01,7.262841428683918243e-01
1.800000000000000000e+01,8.189278777050664759e-01
1.900000000000000000e+01,9.133533241314428786e-01
2.000000000000000000e+01,1.009023733262540024e+00
2.100000000000000000e+01,1.105483111648172923e+00
2.200000000000000000e+01,1.202353466644841662e+00
2.300000000000000000e+01,1.299310656832931343e+00
2.400000000000000000e+01,1.396092128992597825e+00
2.500000000000000000e+01,1.492477541977181188e+00
2.600000000000000000e+01,1.588279764713618869e+00
2.700000000000000000e+01,1.683355366742056436e+00
2.800000000000000000e+01,1.777576827011610128e+00
2.900000000000000000e+01,1.870851010167005057e+00
3.000000000000000000e+01,1.963095139117928767e+00
3.100000000000000000e+01,2.054249385193683608e+00
3.200000000000000000e+01,2.144265506437466495e+00
3.300000000000000000e+01,2.233108729902729461e+00
3.400000000000000000e+01,2.320754620409768876e+00
3.500000000000000000e+01,2.407182994715752145e+00
3.600000000000000000e+01,2.492384929900043566e+00
3.700000000000000000e+01,2.576353552183115792e+00
3.800000000000000000e+01,2.659088928802808116e+00
3.900000000000000000e+01,2.740597307842131514e+00
4.000000000000000000e+01,2.820886702616044239e+00
4.100000000000000000e+01,2.899966906056905103e+00
4.200000000000000000e+01,2.977847650832580406e+00
4.300000000000000000e+01,3.054548358996399759e+00
4.400000000000000000e+01,3.130079311135766762e+00
4.500000000000000000e+01,3.204463297385820919e+00
4.600000000000000000e+01,3.277714439526769663e+00
4.700000000000000000e+01,3.349853055114740297e+00
4.800000000000000000e+01,3.420898903138006819e+00
4.900000000000000000e+01,3.490870739001270984e+00
5.000000000000000000e+01,3.559788668278124568e+00
5.100000000000000000e+01,3.627671723896393807e+00
5.200000000000000000e+01,3.694543436287616611e+00
5.300000000000000000e+01,3.760420528260268735e+00
5.400000000000000000e+01,3.825323176714793938e+00
5.500000000000000000e+01,3.889271289454041991e+00
5.600000000000000000e+01,3.952284192580666655e+00
5.700000000000000000e+01,4.014382127891993335e+00
5.800000000000000000e+01,4.075583121442110546e+00
5.900000000000000000e+01,4.135904851558698248e+00
6.000000000000000000e+01,4.195367073091406773e+00
6.100000000000000000e+01,4.253988345232907697e+00
6.200000000000000000e+01,4.311785554789593355e+00
6.300000000000000000e+01,4.368775051955466004e+00
6.400000000000000000e+01,4.424974036751728512e+00
6.500000000000000000e+01,4.480399587283486085e+00
