# Time [s], Convective Heat Transfer Coefficient [W/m2K]
0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,1.915079995362458862e-02
6.000000000000000000e+00,3.380449737731881787e-02
7.000000000000000000e+00,5.636813249252742991e-02
8.000000000000000000e+00,8.534302060174479843e-02
9.000000000000000000e+00,1.224646702837990098e-01
1.000000000000000000e+01,1.674508630918582486e-01
1.100000000000000000e+01,2.205294522903545329e-01
1.200000000000000000e+01,2.810426195070048205e-01
1.300000000000000000e+01,3.482828826841740111e-01
1.400000000000000000e+01,4.214033118113860721e-01
1.500000000000000000e+01,4.995491407527445915e-01
1.600000000000000000e+01,5.818873951323199067e-01
1.700000000000000000e+01,6.676359918145041705e-01
1.800000000000000000e+01,7.560989435927544244e-01
1.900000000000000000e+01,8.466600980459095815e-01
2.000000000000000000e+01,9.387798679477005193e-01
2.100000000000000000e+01,1.031998847343623238e+00
2.200000000000000000e+01,1.125919362912360056e+00
2.300000000000000000e+01,1.220209742557617050e+00
2.400000000000000000e+01,1.314580818153066932e+00
2.500000000000000000e+01,1.408797049920821109e+00
2.600000000000000000e+01,1.502666090797729836e+00
2.700000000000000000e+01,1.596014246282508431e+00
2.800000000000000000e+01,1.688710299841958751e+00
2.900000000000000000e+01,1.780636823070612884e+00
3.000000000000000000e+01,1.871703468992706343e+00
3.100000000000000000e+01,1.961835256449490306e+00
3.200000000000000000e+01,2.050975034529857410e+00
3.300000000000000000e+01,2.139069852210514266e+00
3.400000000000000000e+01,2.226090225629093311e+00
3.500000000000000000e+01,2.312008528985191269e+00
3.600000000000000000e+01,2.396802825927459413e+00
3.700000000000000000e+01,2.480459273165660061e+00
3.800000000000000000e+01,2.562970964176042088e+00
3.900000000000000000e+01,2.644341383464047457e+00
4.000000000000000000e+01,2.724562732920985830e+00
4.100000000000000000e+01,2.803639483065702098e+00
4.200000000000000000e+01,2.881583367956979114e+00
4.300000000000000000e+01,2.958404852082974656e+00
4.400000000000000000e+01,3.034110504113299189e+00
4.500000000000000000e+01,3.108718949104868123e+00
4.600000000000000000e+01,3.182238964555594407e+00
4.700000000000000000e+01,3.254690326988746829e+00
4.800000000000000000e+01,3.326085761721681688e+00
4.900000000000000000e+01,3.396437796595509706e+00
5.000000000000000000e+01,3.465769582344959687e+00
5.100000000000000000e+01,3.534098214097094903e+00
5.200000000000000000e+01,3.601438349424237018e+00
5.300000000000000000e+01,3.667805771009474025e+00
5.400000000000000000e+01,3.733222153443254587e+00
5.500000000000000000e+01,3.797704021037445976e+00
5.600000000000000000e+01,3.861269573158034429e+00
5.700000000000000000e+01,3.923936319921678351e+00
5.800000000000000000e+01,3.985720928987976475e+00
5.900000000000000000e+01,4.046639607955348161e+00
6.000000000000000000e+01,4.106713285782875644e+00
6.100000000000000000e+01,4.165954048206844007e+00
6.200000000000000000e+01,4.224378871826055537e+00
6.300000000000000000e+01,4.282004306200534849e+00
6.400000000000000000e+01,4.338847649658536199e+00
6.500000000000000000e+01,4.394925889990728862e+00
