# Time [s], Convective Heat Transfer Coefficient [W/m2K]
5.810000000000000000e+02,1.353810486697752502e+01
5.820000000000000000e+02,1.353941885514384680e+01
5.830000000000000000e+02,1.354072282006327654e+01
5.840000000000000000e+02,1.354201644833842799e+01
5.850000000000000000e+02,1.354329968204832113e+01
5.860000000000000000e+02,1.354457290992916896e+01
5.870000000000000000e+02,1.354583620139726463e+01
5.880000000000000000e+02,1.354708911549546535e+01
5.890000000000000000e+02,1.354833248701047665e+01
5.900000000000000000e+02,1.354956587484395669e+01
5.910000000000000000e+02,1.355078966692710196e+01
5.920000000000000000e+02,1.355200354974544652e+01
5.930000000000000000e+02,1.355320791096752764e+01
5.940000000000000000e+02,1.355440307422999702e+01
5.950000000000000000e+02,1.355558866215009495e+01
5.960000000000000000e+02,1.355676474342725513e+01
5.970000000000000000e+02,1.355793170508827750e+01
5.980000000000000000e+02,1.355908955182454179e+01
5.990000000000000000e+02,1.356023784265980048e+01
6.000000000000000000e+02,1.356137734623796653e+01
6.010000000000000000e+02,1.356250774877264398e+01
6.020000000000000000e+02,1.356362943657477160e+01
6.030000000000000000e+02,1.356474241395227054e+01
6.040000000000000000e+02,1.356584623991731853e+01
6.050000000000000000e+02,1.356694136411040752e+01
6.060000000000000000e+02,1.356802817225964652e+01
6.070000000000000000e+02,1.356910628687889009e+01
6.080000000000000000e+02,1.357017564853010150e+01
6.090000000000000000e+02,1.357123708759254832e+01
6.100000000000000000e+02,1.357228984519202797e+01
6.110000000000000000e+02,1.357333430658598417e+01
6.120000000000000000e+02,1.357437047559165499e+01
6.130000000000000000e+02,1.357539829247502006e+01
6.140000000000000000e+02,1.357641820558463763e+01
6.150000000000000000e+02,1.357743028197099022e+01
6.160000000000000000e+02,1.357843439814573472e+01
6.170000000000000000e+02,1.357943024022222467e+01
6.180000000000000000e+02,1.358041857349556736e+01
6.190000000000000000e+02,1.358139902045559388e+01
6.200000000000000000e+02,1.358237158450736359e+01
6.210000000000000000e+02,1.358333626902703450e+01
6.220000000000000000e+02,1.358429383859320971e+01
6.230000000000000000e+02,1.358524353508027716e+01
6.240000000000000000e+02,1.358618612279994409e+01
6.250000000000000000e+02,1.358712084378730012e+01
6.260000000000000000e+02,1.358804846209076800e+01
6.270000000000000000e+02,1.358896898061049008e+01
6.280000000000000000e+02,1.358988164161781675e+01
6.290000000000000000e+02,1.359078765240155917e+01
6.300000000000000000e+02,1.359168650867760419e+01
6.310000000000000000e+02,1.359257795984196093e+01
6.320000000000000000e+02,1.359346232555238920e+01
6.330000000000000000e+02,1.359433998862007265e+01
6.340000000000000000e+02,1.359521095163364635e+01
6.350000000000000000e+02,1.359607445724831898e+01
6.360000000000000000e+02,1.359693171134190770e+01
6.370000000000000000e+02,1.359778182992998907e+01
6.380000000000000000e+02,1.359862532210054908e+01
6.390000000000000000e+02,1.359946257007989701e+01
6.400000000000000000e+02,1.360029269015300279e+01
6.410000000000000000e+02,1.360111657083132464e+01
6.420000000000000000e+02,1.360193377147560767e+01
6.430000000000000000e+02,1.360274467407140975e+01
6.440000000000000000e+02,1.360354934412179517e+01
6.450000000000000000e+02,1.360434734108937960e+01
6.460000000000000000e+02,1.360513942621729377e+01
6.470000000000000000e+02,1.360592490598666693e+01
6.480000000000000000e+02,1.360670447817860484e+01
6.490000000000000000e+02,1.360747782871868239e+01
6.500000000000000000e+02,1.360824527578733445e+01
6.510000000000000000e+02,1.360900644214242661e+01
6.520000000000000000e+02,1.360976132988662357e+01
6.530000000000000000e+02,1.361051076259784232e+01
6.540000000000000000e+02,1.361125436296419977e+01
6.550000000000000000e+02,1.361199169064649617e+01
6.560000000000000000e+02,1.361272312670630669e+01
6.570000000000000000e+02,1.361344911519017487e+01
6.580000000000000000e+02,1.361416965783682187e+01
6.590000000000000000e+02,1.361488393540575359e+01
6.600000000000000000e+02,1.361559308646822331e+01
6.610000000000000000e+02,1.361629641810314340e+01
6.620000000000000000e+02,1.361699424776825751e+01
6.630000000000000000e+02,1.361768664027664855e+01
6.640000000000000000e+02,1.361837359728324337e+01
6.650000000000000000e+02,1.361905505731692756e+01
6.660000000000000000e+02,1.361973108513066499e+01
6.670000000000000000e+02,1.362040199783894856e+01
6.680000000000000000e+02,1.362106748148070778e+01
6.690000000000000000e+02,1.362172785308287359e+01
6.700000000000000000e+02,1.362238286180235747e+01
6.710000000000000000e+02,1.362303269841016906e+01
6.720000000000000000e+02,1.362367755359258581e+01
6.730000000000000000e+02,1.362431730263372032e+01
6.740000000000000000e+02,1.362495194696917800e+01
6.750000000000000000e+02,1.362558161412684932e+01
6.760000000000000000e+02,1.362620655766911426e+01
6.770000000000000000e+02,1.362682646369024120e+01
6.780000000000000000e+02,1.362744127052763332e+01
6.790000000000000000e+02,1.362805142076354592e+01
6.800000000000000000e+02,1.362865691564629245e+01
6.810000000000000000e+02,1.362925775641432224e+01
6.820000000000000000e+02,1.362985350320829170e+01
6.830000000000000000e+02,1.363044459841138512e+01
6.840000000000000000e+02,1.363103104323157311e+01
6.850000000000000000e+02,1.363161321684475702e+01
6.860000000000000000e+02,1.363219030146074395e+01
6.870000000000000000e+02,1.363276318016929523e+01
6.880000000000000000e+02,1.363333172806790117e+01
6.890000000000000000e+02,1.363389556838689565e+01
6.900000000000000000e+02,1.363445482823242649e+01
6.910000000000000000e+02,1.363500982355435198e+01
6.920000000000000000e+02,1.363556049243239521e+01
6.930000000000000000e+02,1.363610652113907840e+01
6.940000000000000000e+02,1.363664866618475635e+01
6.950000000000000000e+02,1.363718655082515951e+01
6.960000000000000000e+02,1.363771979842743143e+01
6.970000000000000000e+02,1.363824910236280097e+01
6.980000000000000000e+02,1.363877458940822684e+01
6.990000000000000000e+02,1.363929537948958526e+01
7.000000000000000000e+02,1.363981235456949825e+01
7.010000000000000000e+02,1.364032538968228359e+01
7.020000000000000000e+02,1.364083417115977603e+01
7.030000000000000000e+02,1.364133907739138607e+01
7.040000000000000000e+02,1.364183973182499088e+01
7.050000000000000000e+02,1.364233689016298356e+01
7.060000000000000000e+02,1.364282979845544652e+01
7.070000000000000000e+02,1.364331883495177955e+01
7.080000000000000000e+02,1.364380437778595478e+01
7.090000000000000000e+02,1.364428567315073515e+01
7.100000000000000000e+02,1.364476347644296439e+01
7.110000000000000000e+02,1.364523741117176137e+01
7.120000000000000000e+02,1.364570779247323706e+01
7.130000000000000000e+02,1.364617436963344943e+01
7.140000000000000000e+02,1.364663708057399205e+01
7.150000000000000000e+02,1.364709630320087541e+01
7.160000000000000000e+02,1.364755203821728813e+01
7.170000000000000000e+02,1.364800390925050522e+01
7.180000000000000000e+02,1.364845229411274019e+01
7.190000000000000000e+02,1.364889757051120789e+01
7.200000000000000000e+02,1.364933898506006749e+01
7.210000000000000000e+02,1.364977697830892112e+01
7.220000000000000000e+02,1.365021142526600961e+01
7.230000000000000000e+02,1.365064238942839481e+01
7.240000000000000000e+02,1.365107031117280556e+01
7.250000000000000000e+02,1.365149468856710868e+01
7.260000000000000000e+02,1.365191564788964484e+01
7.270000000000000000e+02,1.365233350379804911e+01
7.280000000000000000e+02,1.365274788005298312e+01
7.290000000000000000e+02,1.365315915407305347e+01
7.300000000000000000e+02,1.365356694965494100e+01
7.310000000000000000e+02,1.365397202090301931e+01
7.320000000000000000e+02,1.365437367765053267e+01
7.330000000000000000e+02,1.365477179493380966e+01
7.340000000000000000e+02,1.365516725227952399e+01
7.350000000000000000e+02,1.365555961072035984e+01
7.360000000000000000e+02,1.365594849415805179e+01
7.370000000000000000e+02,1.365633471917519337e+01
7.380000000000000000e+02,1.365671778410306736e+01
7.390000000000000000e+02,1.365709781499568543e+01
7.400000000000000000e+02,1.365747474960104135e+01
7.410000000000000000e+02,1.365784858843125349e+01
7.420000000000000000e+02,1.365821970850073441e+01
7.430000000000000000e+02,1.365858817299987038e+01
7.440000000000000000e+02,1.365895348040310076e+01
7.450000000000000000e+02,1.365931575669854858e+01
7.460000000000000000e+02,1.365967531605664043e+01
7.470000000000000000e+02,1.366003222164040309e+01
7.480000000000000000e+02,1.366038641113415331e+01
7.490000000000000000e+02,1.366073750859213121e+01
7.500000000000000000e+02,1.366108589083927427e+01
7.510000000000000000e+02,1.366143155829056433e+01
7.520000000000000000e+02,1.366177457407611939e+01
7.530000000000000000e+02,1.366211487587962736e+01
7.540000000000000000e+02,1.366245246410625036e+01
7.550000000000000000e+02,1.366278740186699459e+01
7.560000000000000000e+02,1.366311962684518910e+01
7.570000000000000000e+02,1.366344951565461585e+01
7.580000000000000000e+02,1.366377669243291137e+01
7.590000000000000000e+02,1.366410122026639584e+01
7.600000000000000000e+02,1.366442341300283303e+01
7.610000000000000000e+02,1.366474258136899778e+01
7.620000000000000000e+02,1.366505979148941030e+01
7.630000000000000000e+02,1.366537429141162008e+01
7.640000000000000000e+02,1.366568608150951469e+01
7.650000000000000000e+02,1.366599597698989399e+01
7.660000000000000000e+02,1.366630278724941761e+01
7.670000000000000000e+02,1.366660764083709445e+01
7.680000000000000000e+02,1.366690984862999692e+01
7.690000000000000000e+02,1.366721010033310968e+01
7.700000000000000000e+02,1.366750770687977834e+01
7.710000000000000000e+02,1.366780298193095255e+01
7.720000000000000000e+02,1.366809592578855082e+01
7.730000000000000000e+02,1.366838660140985340e+01
7.740000000000000000e+02,1.366867494642886527e+01
7.750000000000000000e+02,1.366896096114030357e+01
7.760000000000000000e+02,1.366924470848637618e+01
7.770000000000000000e+02,1.366952650198588159e+01
7.780000000000000000e+02,1.366980565278778137e+01
7.790000000000000000e+02,1.367008285028020254e+01
7.800000000000000000e+02,1.367035815734026549e+01
7.810000000000000000e+02,1.367063107309852477e+01
7.820000000000000000e+02,1.367090178574536452e+01
7.830000000000000000e+02,1.367117054607137305e+01
7.840000000000000000e+02,1.367143697852769968e+01
7.850000000000000000e+02,1.367170108338631707e+01
7.860000000000000000e+02,1.367196367504180898e+01
7.870000000000000000e+02,1.367222400219704781e+01
7.880000000000000000e+02,1.367248200249029466e+01
7.890000000000000000e+02,1.367273842759963287e+01
7.900000000000000000e+02,1.367299258893087455e+01
7.910000000000000000e+02,1.367324479980262808e+01
7.920000000000000000e+02,1.367349474737572024e+01
7.930000000000000000e+02,1.367374312059392416e+01
7.940000000000000000e+02,1.367398960659645191e+01
7.950000000000000000e+02,1.367423376735781915e+01
7.960000000000000000e+02,1.367447641695280858e+01
7.970000000000000000e+02,1.367471674174501750e+01
7.980000000000000000e+02,1.367495555574823385e+01
7.990000000000000000e+02,1.367519242095262655e+01
8.000000000000000000e+02,1.367542740015385050e+01
8.010000000000000000e+02,1.367566043095505179e+01
8.020000000000000000e+02,1.367589151355528898e+01
8.030000000000000000e+02,1.367612114884737018e+01
8.040000000000000000e+02,1.367634877371339996e+01
8.050000000000000000e+02,1.367657451351956688e+01
8.060000000000000000e+02,1.367679874393678752e+01
8.070000000000000000e+02,1.367702102706258849e+01
8.080000000000000000e+02,1.367724142566340539e+01
8.090000000000000000e+02,1.367746031536936613e+01
8.100000000000000000e+02,1.367767757117987415e+01
8.110000000000000000e+02,1.367789300553839205e+01
8.120000000000000000e+02,1.367810649347942054e+01
8.130000000000000000e+02,1.367831878598697770e+01
8.140000000000000000e+02,1.367852919495849839e+01
8.150000000000000000e+02,1.367873772056771031e+01
8.160000000000000000e+02,1.367894505115879156e+01
8.170000000000000000e+02,1.367915049868904553e+01
8.180000000000000000e+02,1.367935437611479621e+01
8.190000000000000000e+02,1.367955637079887232e+01
8.200000000000000000e+02,1.367975717099829147e+01
8.210000000000000000e+02,1.367995608874793589e+01
8.220000000000000000e+02,1.368015387481239209e+01
8.230000000000000000e+02,1.368034971616264350e+01
8.240000000000000000e+02,1.368054405079090685e+01
8.250000000000000000e+02,1.368073719154902612e+01
8.260000000000000000e+02,1.368092845056563078e+01
8.270000000000000000e+02,1.368111851595184802e+01
8.280000000000000000e+02,1.368130669987272263e+01
8.290000000000000000e+02,1.368149375293687875e+01
8.300000000000000000e+02,1.368167923748441517e+01
8.310000000000000000e+02,1.368186321617725731e+01
8.320000000000000000e+02,1.368204568913682628e+01
8.330000000000000000e+02,1.368222696913894687e+01
8.340000000000000000e+02,1.368240674363121556e+01
8.350000000000000000e+02,1.368258495020443988e+01
8.360000000000000000e+02,1.368276165150727941e+01
8.370000000000000000e+02,1.368293722280384372e+01
8.380000000000000000e+02,1.368311160165807827e+01
8.390000000000000000e+02,1.368328410042553500e+01
8.400000000000000000e+02,1.368345578208588442e+01
8.410000000000000000e+02,1.368362558388960615e+01
8.420000000000000000e+02,1.368379425617772505e+01
8.430000000000000000e+02,1.368396173651849956e+01
8.440000000000000000e+02,1.368412815002681704e+01
8.450000000000000000e+02,1.368429255909748044e+01
8.460000000000000000e+02,1.368445627659992780e+01
8.470000000000000000e+02,1.368461842745462853e+01
8.480000000000000000e+02,1.368477938681946782e+01
8.490000000000000000e+02,1.368493927979107383e+01
8.500000000000000000e+02,1.368509760640538708e+01
8.510000000000000000e+02,1.368525474179157619e+01
8.520000000000000000e+02,1.368541081103564849e+01
8.530000000000000000e+02,1.368556531420591327e+01
8.540000000000000000e+02,1.368571900139852815e+01
8.550000000000000000e+02,1.368587124769063479e+01
8.560000000000000000e+02,1.368602230316397872e+01
8.570000000000000000e+02,1.368617216789738933e+01
8.580000000000000000e+02,1.368632096695640854e+01
8.590000000000000000e+02,1.368646857542585948e+01
8.600000000000000000e+02,1.368661499338275434e+01
8.610000000000000000e+02,1.368676034588279578e+01
8.620000000000000000e+02,1.368690450801715208e+01
8.630000000000000000e+02,1.368704754234805421e+01
8.640000000000000000e+02,1.368718938646044059e+01
8.650000000000000000e+02,1.368733016539720992e+01
8.660000000000000000e+02,1.368746969177450623e+01
8.670000000000000000e+02,1.368760815311467383e+01
8.680000000000000000e+02,1.368774579940499869e+01
8.690000000000000000e+02,1.368788194342100972e+01
8.700000000000000000e+02,1.368801733499061513e+01
8.710000000000000000e+02,1.368815159929668290e+01
8.720000000000000000e+02,1.368828504878425534e+01
8.730000000000000000e+02,1.368841699628107555e+01
8.740000000000000000e+02,1.368854812908077889e+01
8.750000000000000000e+02,1.368867813486940221e+01
8.760000000000000000e+02,1.368880745100797292e+01
8.770000000000000000e+02,1.368893551530733355e+01
8.780000000000000000e+02,1.368906251524366979e+01
8.790000000000000000e+02,1.368918870074618788e+01
8.800000000000000000e+02,1.368931375952815088e+01
8.810000000000000000e+02,1.368943769165129609e+01
8.820000000000000000e+02,1.368956080949730136e+01
8.830000000000000000e+02,1.368968317557306591e+01
8.840000000000000000e+02,1.368980404037638010e+01
8.850000000000000000e+02,1.368992452828087814e+01
8.860000000000000000e+02,1.369004382733050385e+01
8.870000000000000000e+02,1.369016200004601913e+01
8.880000000000000000e+02,1.369027942123098640e+01
8.890000000000000000e+02,1.369039609092407339e+01
8.900000000000000000e+02,1.369051157197573509e+01
8.910000000000000000e+02,1.369062630162676086e+01
8.920000000000000000e+02,1.369074027991491427e+01
8.930000000000000000e+02,1.369085313216387867e+01
8.940000000000000000e+02,1.369096517068575913e+01
8.950000000000000000e+02,1.369107614571941234e+01
8.960000000000000000e+02,1.369118668180921183e+01
8.970000000000000000e+02,1.369129602959724679e+01
8.980000000000000000e+02,1.369140468871866823e+01
8.990000000000000000e+02,1.369151215963591284e+01
9.000000000000000000e+02,1.369161925419410686e+01
9.010000000000000000e+02,1.369172522307872697e+01
9.020000000000000000e+02,1.369183037855899876e+01
9.030000000000000000e+02,1.369193447090262872e+01
9.040000000000000000e+02,1.369203812457310043e+01
9.050000000000000000e+02,1.369214102738753525e+01
9.060000000000000000e+02,1.369224274230238159e+01
9.070000000000000000e+02,1.369234376888026361e+01
9.080000000000000000e+02,1.369244435690282202e+01
9.090000000000000000e+02,1.369254381958367084e+01
9.100000000000000000e+02,1.369264253158776690e+01
9.110000000000000000e+02,1.369274049294756423e+01
9.120000000000000000e+02,1.369283764126107705e+01
9.130000000000000000e+02,1.369293403899622774e+01
9.140000000000000000e+02,1.369302968618470828e+01
9.150000000000000000e+02,1.369312495744749469e+01
9.160000000000000000e+02,1.369321910363158423e+01
9.170000000000000000e+02,1.369331243693276079e+01
9.180000000000000000e+02,1.369340501981329616e+01
9.190000000000000000e+02,1.369349722687278259e+01
9.200000000000000000e+02,1.369358830899810364e+01
9.210000000000000000e+02,1.369367901535259513e+01
9.220000000000000000e+02,1.369376890897119381e+01
9.230000000000000000e+02,1.369385805231080333e+01
9.240000000000000000e+02,1.369394644540072825e+01
9.250000000000000000e+02,1.369403408827001023e+01
9.260000000000000000e+02,1.369412135548247100e+01
9.270000000000000000e+02,1.369420743557019904e+01
9.280000000000000000e+02,1.369429314005016707e+01
9.290000000000000000e+02,1.369437815683567372e+01
9.300000000000000000e+02,1.369446273562989447e+01
9.310000000000000000e+02,1.369454650193730849e+01
9.320000000000000000e+02,1.369462958062346303e+01
9.330000000000000000e+02,1.369471184687915155e+01
9.340000000000000000e+02,1.369479336315001916e+01
9.350000000000000000e+02,1.369487450395666706e+01
9.360000000000000000e+02,1.369495489482303796e+01
9.370000000000000000e+02,1.369503491026058306e+01
9.380000000000000000e+02,1.369511417580176627e+01
9.390000000000000000e+02,1.369519262905988555e+01
9.400000000000000000e+02,1.369527070694704030e+01
9.410000000000000000e+02,1.369534803500815734e+01
9.420000000000000000e+02,1.369542461326863858e+01
9.430000000000000000e+02,1.369550081621319571e+01
9.440000000000000000e+02,1.369557658144512757e+01
9.450000000000000000e+02,1.369565122248486766e+01
9.460000000000000000e+02,1.369572592511891074e+01
9.470000000000000000e+02,1.369579944120124360e+01
9.480000000000000000e+02,1.369587295649434644e+01
9.490000000000000000e+02,1.369594528528670097e+01
9.500000000000000000e+02,1.369601767572033602e+01
9.510000000000000000e+02,1.369608887970206013e+01
9.520000000000000000e+02,1.369616014534735271e+01
9.530000000000000000e+02,1.369623022458880435e+01
9.540000000000000000e+02,1.369630030311312119e+01
9.550000000000000000e+02,1.369636963209624625e+01
9.560000000000000000e+02,1.369643814915955637e+01
9.570000000000000000e+02,1.369650635353354495e+01
9.580000000000000000e+02,1.369657412042725930e+01
9.590000000000000000e+02,1.369664120025555221e+01
9.600000000000000000e+02,1.369670784263431784e+01
9.610000000000000000e+02,1.369677410997465294e+01
9.620000000000000000e+02,1.369683956550336035e+01
9.630000000000000000e+02,1.369690470842080465e+01
9.640000000000000000e+02,1.369696910196008943e+01
9.650000000000000000e+02,1.369703305812217486e+01
9.660000000000000000e+02,1.369709663931470267e+01
9.670000000000000000e+02,1.369715990794291294e+01
9.680000000000000000e+02,1.369722230246733830e+01
9.690000000000000000e+02,1.369728438445495122e+01
9.700000000000000000e+02,1.369734571716245775e+01
9.710000000000000000e+02,1.369740704932070763e+01
9.720000000000000000e+02,1.369746756983368741e+01
9.730000000000000000e+02,1.369752777785459408e+01
9.740000000000000000e+02,1.369758717426434202e+01
9.750000000000000000e+02,1.369764657015898202e+01
9.760000000000000000e+02,1.369770521686046827e+01
9.770000000000000000e+02,1.369776348872392013e+01
9.780000000000000000e+02,1.369782132337011582e+01
9.790000000000000000e+02,1.369787884558664892e+01
9.800000000000000000e+02,1.369793555627947157e+01
9.810000000000000000e+02,1.369799195456658403e+01
9.820000000000000000e+02,1.369804791568226676e+01
9.830000000000000000e+02,1.369810350202344829e+01
9.840000000000000000e+02,1.369815871359924841e+01
9.850000000000000000e+02,1.369821355041873012e+01
9.860000000000000000e+02,1.369826763818259430e+01
9.870000000000000000e+02,1.369832166313510768e+01
9.880000000000000000e+02,1.369837500144038067e+01
9.890000000000000000e+02,1.369842790264748800e+01
9.900000000000000000e+02,1.369848049153211988e+01
9.910000000000000000e+02,1.369853301763067677e+01
9.920000000000000000e+02,1.369858479474450874e+01
9.930000000000000000e+02,1.369863582289060489e+01
9.940000000000000000e+02,1.369868685065654113e+01
9.950000000000000000e+02,1.369873744137926153e+01
9.960000000000000000e+02,1.369878771982841492e+01
9.970000000000000000e+02,1.369883762363135382e+01
9.980000000000000000e+02,1.369888671614271836e+01
9.990000000000000000e+02,1.369893580830222035e+01
1.000000000000000000e+03,1.369898458821893428e+01
1.001000000000000000e+03,1.369903255687753862e+01
1.002000000000000000e+03,1.369908052520021080e+01
1.003000000000000000e+03,1.369912811892568172e+01
1.004000000000000000e+03,1.369917527568530424e+01
1.005000000000000000e+03,1.369922174598399955e+01
1.006000000000000000e+03,1.369926821596742350e+01
1.007000000000000000e+03,1.369931424900929606e+01
1.008000000000000000e+03,1.369935996986796667e+01
1.009000000000000000e+03,1.369940525380097007e+01
1.010000000000000000e+03,1.369945016319092090e+01
1.011000000000000000e+03,1.369949469804518571e+01
1.012000000000000000e+03,1.369953885837106711e+01
1.013000000000000000e+03,1.369958264417580729e+01
1.014000000000000000e+03,1.369962642970065936e+01
1.015000000000000000e+03,1.369966946648225203e+01
1.016000000000000000e+03,1.369971244062188909e+01
1.017000000000000000e+03,1.369975472840903308e+01
1.018000000000000000e+03,1.369979695356432181e+01
1.019000000000000000e+03,1.369983886660728523e+01
1.020000000000000000e+03,1.369988034280359024e+01
1.021000000000000000e+03,1.369992181874875925e+01
1.022000000000000000e+03,1.369996254601144514e+01
1.023000000000000000e+03,1.370000333540089521e+01
1.024000000000000000e+03,1.370004325138784473e+01
1.025000000000000000e+03,1.370008322951038515e+01
1.026000000000000000e+03,1.370012283319267610e+01
1.027000000000000000e+03,1.370016206244121548e+01
1.028000000000000000e+03,1.370020122909798488e+01
1.029000000000000000e+03,1.370023970949649694e+01
1.030000000000000000e+03,1.370027812731244055e+01
1.031000000000000000e+03,1.370031623308261715e+01
1.032000000000000000e+03,1.370035427627510671e+01
1.033000000000000000e+03,1.370039157087184378e+01
1.034000000000000000e+03,1.370042886526553794e+01
1.035000000000000000e+03,1.370046578526799408e+01
1.036000000000000000e+03,1.370050233088527136e+01
1.037000000000000000e+03,1.370053850212335611e+01
1.038000000000000000e+03,1.370057467317045052e+01
1.039000000000000000e+03,1.370061046984625897e+01
1.040000000000000000e+03,1.370064582979359358e+01
1.041000000000000000e+03,1.370068125192114827e+01
1.042000000000000000e+03,1.370071586315407330e+01
1.043000000000000000e+03,1.370075091074687634e+01
1.044000000000000000e+03,1.370078514745710407e+01
1.045000000000000000e+03,1.370081900982732392e+01
1.046000000000000000e+03,1.370085293439133345e+01
1.047000000000000000e+03,1.370088679642647911e+01
1.048000000000000000e+03,1.370091990996747988e+01
1.049000000000000000e+03,1.370095302334841847e+01
1.050000000000000000e+03,1.370098576240950372e+01
1.051000000000000000e+03,1.370101812715610201e+01
1.052000000000000000e+03,1.370105042939041695e+01
1.053000000000000000e+03,1.370108241967698604e+01
1.054000000000000000e+03,1.370111440981417239e+01
1.055000000000000000e+03,1.370114596329242396e+01
1.056000000000000000e+03,1.370117720483422374e+01
1.057000000000000000e+03,1.370120800972795472e+01
1.058000000000000000e+03,1.370123887684083286e+01
1.059000000000000000e+03,1.370126930731293946e+01
1.060000000000000000e+03,1.370129973764987419e+01
1.061000000000000000e+03,1.370132979371063975e+01
1.062000000000000000e+03,1.370135947550015132e+01
1.063000000000000000e+03,1.370138915716106354e+01
1.064000000000000000e+03,1.370141846455721613e+01
1.065000000000000000e+03,1.370144777182798990e+01
1.066000000000000000e+03,1.370147670484040781e+01
1.067000000000000000e+03,1.370150526359920917e+01
1.068000000000000000e+03,1.370153382223896266e+01
1.069000000000000000e+03,1.370156194427661589e+01
1.070000000000000000e+03,1.370159012855329905e+01
1.071000000000000000e+03,1.370161793858876287e+01
1.072000000000000000e+03,1.370164531203360170e+01
1.073000000000000000e+03,1.370167274772278354e+01
1.074000000000000000e+03,1.370169974682782588e+01
1.075000000000000000e+03,1.370172674582646621e+01
1.076000000000000000e+03,1.370175343295381332e+01
1.077000000000000000e+03,1.370178005762446460e+01
1.078000000000000000e+03,1.370180630807666233e+01
1.079000000000000000e+03,1.370183218431471239e+01
1.080000000000000000e+03,1.370185843456718011e+01
1.081000000000000000e+03,1.370188393649760172e+01
1.082000000000000000e+03,1.370190943833309838e+01
1.083000000000000000e+03,1.370193456596568637e+01
1.084000000000000000e+03,1.370195969350611520e+01
1.085000000000000000e+03,1.370198475860350840e+01
1.086000000000000000e+03,1.370200951185596239e+01
1.087000000000000000e+03,1.370203389091642521e+01
1.088000000000000000e+03,1.370205820753993109e+01
1.089000000000000000e+03,1.370208221232719836e+01
1.090000000000000000e+03,1.370210615468058712e+01
1.091000000000000000e+03,1.370213015929985900e+01
1.092000000000000000e+03,1.370215335329364947e+01
1.093000000000000000e+03,1.370217698365280690e+01
1.094000000000000000e+03,1.370220017748807528e+01
1.095000000000000000e+03,1.370222299715259595e+01
1.096000000000000000e+03,1.370224581674110809e+01
1.097000000000000000e+03,1.370226869860190710e+01
1.098000000000000000e+03,1.370229114394969372e+01
1.099000000000000000e+03,1.370231321513664291e+01
1.100000000000000000e+03,1.370233528625248987e+01
1.101000000000000000e+03,1.370235735729723636e+01
1.102000000000000000e+03,1.370237905418717261e+01
1.103000000000000000e+03,1.370240075100840116e+01
1.104000000000000000e+03,1.370242201133266313e+01
1.105000000000000000e+03,1.370244333393765324e+01
1.106000000000000000e+03,1.370246465647628398e+01
1.107000000000000000e+03,1.370248560487066314e+01
1.108000000000000000e+03,1.370250611677809793e+01
1.109000000000000000e+03,1.370252669097006404e+01
1.110000000000000000e+03,1.370254720275449323e+01
1.111000000000000000e+03,1.370256777682307714e+01
1.112000000000000000e+03,1.370258754033987358e+01
1.113000000000000000e+03,1.370260774021610750e+01
1.114000000000000000e+03,1.370262750361762549e+01
1.115000000000000000e+03,1.370264732930697882e+01
1.116000000000000000e+03,1.370266671852629514e+01
1.117000000000000000e+03,1.370268610769074158e+01
1.118000000000000000e+03,1.370270512273441277e+01
1.119000000000000000e+03,1.370272420006945602e+01
1.120000000000000000e+03,1.370274321500740911e+01
1.121000000000000000e+03,1.370276185582978279e+01
1.122000000000000000e+03,1.370278049660143616e+01
1.123000000000000000e+03,1.370279876326158508e+01
1.124000000000000000e+03,1.370281740393282632e+01
1.125000000000000000e+03,1.370283529643577936e+01
1.126000000000000000e+03,1.370285356294982826e+01
1.127000000000000000e+03,1.370287145535835016e+01
1.128000000000000000e+03,1.370288891132163833e+01
1.129000000000000000e+03,1.370290680363785185e+01
1.130000000000000000e+03,1.370292432185340203e+01
1.131000000000000000e+03,1.370294146597116125e+01
1.132000000000000000e+03,1.370295854770401078e+01
1.133000000000000000e+03,1.370297569173612828e+01
1.134000000000000000e+03,1.370299283572535032e+01
1.135000000000000000e+03,1.370300954328084231e+01
1.136000000000000000e+03,1.370302593908860445e+01
1.137000000000000000e+03,1.370304264656337523e+01
1.138000000000000000e+03,1.370305904229191718e+01
1.139000000000000000e+03,1.370307537564027633e+01
1.140000000000000000e+03,1.370309133490487952e+01
1.141000000000000000e+03,1.370310735647296951e+01
1.142000000000000000e+03,1.370312331566308117e+01
1.143000000000000000e+03,1.370313890077379781e+01
1.144000000000000000e+03,1.370315492223066123e+01
1.145000000000000000e+03,1.370317013322896393e+01
1.146000000000000000e+03,1.370318571823318621e+01
1.147000000000000000e+03,1.370320092916312404e+01
1.148000000000000000e+03,1.370321614005928978e+01
1.149000000000000000e+03,1.370323097688449465e+01
1.150000000000000000e+03,1.370324625005335051e+01
1.151000000000000000e+03,1.370326108681335242e+01
1.152000000000000000e+03,1.370327554950646665e+01
1.153000000000000000e+03,1.370329001216904885e+01
1.154000000000000000e+03,1.370330441246223785e+01
1.155000000000000000e+03,1.370331887506389812e+01
1.156000000000000000e+03,1.370333333763502992e+01
1.157000000000000000e+03,1.370334742614479673e+01
1.158000000000000000e+03,1.370336114059550425e+01
1.159000000000000000e+03,1.370337522904810257e+01
1.160000000000000000e+03,1.370338888110506304e+01
1.161000000000000000e+03,1.370340259547279338e+01
1.162000000000000000e+03,1.370341630981307368e+01
